TRACTCE,GEOID,NAME,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID,STATEFP,COUNTYFP,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0009PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,SHAPEAREA,SHAPELEN
005302,11001005302,53.02,2278,1975,1959,1959,0,16,303,1959,951,844,844,844,226,226,43,43,1915,182,28,431,416,55,803,31.2,1959,1692,40,219,0,8,1959,0,39,0,27,84,21,86,176,769,124,73,158,402,1959,1408,487,64,0,1606,10,0,84,34,118,129,162,314,244,511,138241,194101,1438,188740,141,22222,115,104794,0,,11,,12,364,0,10,0,0,0,11,0,12,24,307,250001,425624,124569,1242,111082,126069,111155,121979,110305,2531,2456,2331,325,75,269,0,2050,1917,1917,1907,1875,58,10,0,0,0,0,0,133,68,61,7,65,ACS_Economic_DC_CensusTract_1,,{7551F957-2E31-475F-971F-6076920A35A2},1,11,001,1400000US11001005302,Census Tract 53.02,G5020,S,117635,0,+38.9124517,-077.0386443,0,2.7,7.3,9.8,0,0,0,100,100,100,1.9,4.1,4.1,5,0,1.7,1.5,3.3,2,1.9,0,0
004402,11001004402,44.02,2275,1810,1794,1690,104,16,465,1794,1062,857,857,753,179,136,44,0,1663,540,67,337,200,65,454,26.2,1690,1360,56,159,57,58,1690,0,8,9,0,102,14,61,104,645,159,28,219,341,1690,1129,459,102,0,1234,6,0,19,33,53,99,130,189,224,481,177902,247255,1172,241012,58,44517,144,53045,77,,90,,107,477,6,0,0,33,0,57,20,35,111,215,182413,273324,116166,757,157574,226709,96736,134759,97614,2480,2426,2017,554,54,223,0,2055,1767,1663,1609,1493,130,54,104,104,7,97,0,288,288,180,108,0,ACS_Economic_DC_CensusTract_2,,{65AD956B-4F52-4F3D-9388-04F3E949CE93},2,11,001,1400000US11001004402,Census Tract 44.02,G5020,S,274746,0,+38.9155152,-077.0270354,5.8,1.3,0,0,1.6,0,0,0,0,0,5.1,0,0,0,0,5.6,4.4,17.8,1.2,9.4,0,0
010602,11001010602,106.02,6199,5294,5281,5112,169,13,905,5281,3544,3072,3059,2949,788,769,349,343,5045,852,173,1137,843,262,1778,27.5,5112,4292,280,398,84,58,5112,0,274,77,14,49,45,136,147,1362,1018,229,708,1053,5112,3510,1353,249,0,3470,88,0,146,82,109,212,343,571,638,1281,175687,201571,3346,195272,238,14861,345,45363,90,3440,79,,124,1363,0,0,79,16,66,3,0,178,226,795,250001,289409,97898,2107,120625,143487,102969,137995,107808,7256,7144,6112,1124,112,1137,0,5677,5190,5021,4997,4753,244,24,169,169,87,92,0,487,399,316,83,88,ACS_Economic_DC_CensusTract_3,,{82851BB2-0DCD-4CD4-BBA2-703C7A4FC492},3,11,001,1400000US11001010602,Census Tract 106.02,G5020,S,542512,0,+38.9033936,-076.9994636,3.2,5.8,12.4,0,0,0,0,37.3,37.3,0,11.2,23,23,0,39.2,9,7.8,24.9,12.2,9.8,0,0
000804,11001000804,8.04,2684,1529,1506,1454,52,23,1155,1506,1291,520,520,503,209,207,724,268,1441,660,15,53,98,57,558,25.8,1454,1215,51,182,0,6,1454,0,11,20,0,9,10,70,137,590,249,46,136,176,1454,1102,263,89,0,1229,60,7,0,0,12,0,133,176,128,713,250001,480698,1101,395832,252,35771,290,70188,0,,0,,0,858,13,0,0,0,0,0,27,72,85,661,250001,634470,171600,371,104188,119040,138646,250001,158462,3509,3509,3384,457,0,1109,0,1858,1199,1150,1150,1150,0,0,49,49,49,0,0,659,659,651,8,0,ACS_Economic_DC_CensusTract_4,,{70574376-9903-4F83-A30D-3F7A786CF1C7},4,11,001,1400000US11001000804,Census Tract 8.04,G5020,S,2566768,167978,+38.9221746,-077.0918347,3.5,1.5,0,0,1.6,0,0,0,0,,4.3,0,0,0,0,6.1,5.7,7.4,0.9,23.3,0,0
003902,11001003902,39.02,1518,1324,1315,1315,0,9,194,1315,784,635,626,626,20,9,305,305,1324,218,0,324,130,65,587,43.8,1315,1117,58,49,24,67,1315,0,0,9,24,11,0,127,103,456,178,28,190,189,1315,960,299,56,0,1016,53,7,40,0,50,77,216,200,178,195,114700,199229,987,182912,56,29268,56,55984,0,,15,,0,311,0,0,0,0,0,10,82,24,49,146,185250,404549,119503,705,100268,106585,90139,80526,95192,1765,1701,1616,179,64,325,0,1223,1147,1147,1136,1080,56,11,0,0,0,0,0,76,76,76,43,0,ACS_Economic_DC_CensusTract_5,,{4CC3B194-417C-4722-AC3F-4BC48F2DC4A1},5,11,001,1400000US11001003902,Census Tract 39.02,G5020,S,266513,11205,+38.9257717,-077.0452397,0,0,0,0,0,0,0,0,0,,5.1,0,0,0,0,6.3,3.1,24.4,0,10.6,0,0
000903,11001000903,9.03,2951,1273,1273,1106,167,0,1678,1273,1667,681,681,557,83,72,167,130,1055,281,48,83,192,51,400,23.9,1106,669,253,179,0,5,1106,0,11,0,5,48,5,0,141,155,352,203,61,125,1106,831,189,86,0,382,27,7,0,0,9,43,0,15,45,236,250001,405958,328,377871,89,28525,69,52432,0,,7,,0,282,0,0,0,0,0,20,0,15,53,194,250001,433437,56776,100,71944,304527,6051,239531,152656,3201,3151,2992,335,50,1192,5,1778,914,823,785,762,45,38,91,91,73,18,0,864,857,837,52,7,ACS_Economic_DC_CensusTract_6,,{50F0951E-F86A-4287-A188-08D2F06D0487},6,11,001,1400000US11001000903,Census Tract 9.03,G5020,S,928101,0,+38.9376821,-077.0933310,13.1,0,0,0,0,0,0,0,,,10.7,0,0,0,0,13.8,17.8,3,0,49,0,0
001004,11001001004,10.04,3009,1794,1787,1770,17,7,1215,1787,1701,869,869,860,241,227,756,705,1767,375,108,407,79,70,728,25.9,1770,1463,112,144,23,28,1770,0,24,0,21,18,12,52,160,586,401,126,88,282,1770,1215,439,74,42,1550,230,0,18,29,20,175,49,110,58,861,222692,258938,993,327220,451,26566,521,61084,16,,0,,0,1016,0,0,0,14,12,120,0,57,33,780,250001,346255,98440,534,,86903,152533,173000,186875,3952,3928,3595,880,24,1013,0,2121,1589,1572,1558,1539,28,14,17,16,16,3,1,532,523,517,51,9,ACS_Economic_DC_CensusTract_7,,{32776BBB-78A5-4641-8B54-D24C4BEE3504},7,11,001,1400000US11001001004,Census Tract 10.04,G5020,S,1471925,0,+38.9487665,-077.0853886,1,0,0,0,0,0,0,0,0,,11.5,0,0,0,0,15.6,14.5,18.3,0,53.2,0,0
000102,11001000102,1.02,2807,1960,1960,1926,34,0,847,1960,1494,977,977,971,135,135,142,78,1875,367,9,124,244,154,977,20.7,1926,1613,59,254,0,0,1926,0,0,30,0,139,14,86,237,463,530,0,101,326,1926,1388,412,115,11,1830,0,53,30,11,38,130,249,256,230,833,159583,246176,1539,218158,550,28912,429,107332,53,,18,,53,878,0,0,0,0,38,99,35,0,122,584,243750,319317,144793,952,118630,162194,120167,146855,133913,3056,3031,2636,946,25,277,0,1828,1630,1596,1588,1588,31,8,34,34,34,0,0,198,181,170,15,17,ACS_Economic_DC_CensusTract_8,,{AFF20F94-CF33-41D9-AC49-EC6CCB23433A},8,11,001,1400000US11001000102,Census Tract 1.02,G5020,S,1706484,516665,+38.9054220,-077.0620045,1.7,0,0,0,0,0,0,0,0,,3.5,0,0,0,0,3.9,0.8,9.9,0,9.6,0,0
003701,11001003701,37.01,1970,1609,1609,1608,1,0,361,1609,1073,778,778,778,60,60,186,150,1608,367,26,348,200,143,524,23.9,1608,1113,322,87,77,9,1608,34,47,0,0,22,23,88,57,661,248,210,109,109,1608,1352,207,49,0,1335,55,0,29,80,111,199,167,145,123,426,105365,169079,1169,176781,138,15574,197,53582,0,,23,,108,320,0,0,11,3,20,33,67,0,14,172,204500,263299,99740,1015,100083,139374,79871,105625,77581,2195,2146,1815,580,49,273,0,1703,1575,1574,1561,1391,231,13,1,1,1,0,0,128,92,92,0,36,ACS_Economic_DC_CensusTract_9,,{1CB65354-D584-44F0-9B27-43BC943CB653},9,11,001,1400000US11001003701,Census Tract 37.01,G5020,S,172840,0,+38.9214487,-077.0342887,0.1,0,0,0,0,0,0,0,0,,3.5,0,0,0,0,4,2.3,17.4,0,6,0,0
002504,11001002504,25.04,2611,1953,1947,1858,89,6,658,1947,1056,818,818,783,154,136,192,105,1852,544,109,450,0,79,670,32.3,1858,1284,288,122,74,90,1858,0,74,25,6,28,81,84,71,527,306,272,214,170,1858,1420,400,38,0,1475,274,47,37,17,98,81,120,207,249,345,109918,133679,1050,172042,258,21055,126,55415,76,,38,9303,81,604,40,0,16,0,0,53,11,113,138,233,192083,196774,64769,871,53425,83670,85204,84091,91818,3126,2904,2263,923,222,521,20,2185,1793,1729,1551,1368,199,178,64,60,29,31,4,392,372,242,130,20,ACS_Economic_DC_CensusTract_10,,{9A1FE7FC-AC4D-4994-BC88-1F5B4B21C56B},10,11,001,1400000US11001002504,Census Tract 25.04,G5020,S,311721,0,+38.9394498,-077.0329275,4.6,9.3,14.1,18.4,4.4,11.8,0,29.6,42.9,100,18.3,18.2,18.2,12.5,20.4,18.3,16.5,27.9,11.1,30.8,0,0
